fk_user_id,fk_label_id
7811,86
7812,40
7812,240
7812,227
7812,260
7813,230
7813,232
7813,298
7813,108
7813,281
7814,5
7814,277
7814,318
7816,300
7816,237
7816,205
7816,14
7816,182
7816,219
7816,60
7817,197
7818,6
7818,136
7818,139
7818,140
7818,48
7818,184
7818,92
7818,95
7819,217
7820,36
7820,231
7820,232
7820,199
7820,167
7820,75
7820,12
7820,142
7820,306
7821,193
7821,289
7821,164
7821,265
7821,205
7821,207
7821,15
7822,35
7822,260
7822,263
7822,297
7822,267
7822,237
7822,210
7822,179
7822,149
7822,315
7823,24
7823,8
7823,310
7824,227
7824,100
7824,264
7824,12
7824,209
7824,146
7824,18
7824,157
7824,215
7824,285
7825,57
7825,197
7826,280
7826,288
7826,227
7827,307
7827,147
7827,55
7827,189
7827,122
7827,285
7828,98
7828,67
7828,200
7828,270
7828,15
7828,149
7828,215
7828,315
7828,188
7829,298
7829,47
7829,210
7829,243
7829,212
7829,211
7829,277
7829,189
7829,250
7829,29
7830,107
7830,228
7831,225
7831,295
7831,136
7831,264
7831,47
7831,242
7831,310
7831,88
7831,92
7832,225
7832,259
7832,296
7832,105
7832,74
7832,174
7833,136
7833,249
7833,270
7833,7
7834,66
7834,35
7834,165
7834,198
7834,138
7834,266
7835,100
7835,233
7835,173
7835,188
7835,86
7835,121
7835,187
7835,252
7836,33
7836,229
7836,293
7836,262
7836,39
7836,15
7836,243
7836,117
7837,171
7837,236
7837,5
7837,84
7838,263
7838,10
7838,15
7838,239
7838,48
7838,50
7838,150
7838,152
7838,252
7839,128
7839,289
7839,41
7839,234
7839,202
7839,172
7839,12
7839,113
7839,313
7839,317
7840,195
7840,296
7840,105
7840,171
7840,300
7840,244
7840,21
7840,31
7841,134
7841,7
7841,203
7841,305
7841,57
7842,261
7842,168
7842,11
7842,315
7842,316
7843,194
7843,195
7843,265
7843,241
7843,279
7843,152
7843,153
7844,260
7844,230
7844,107
7844,216
7844,314
7844,254
7844,31
7845,155
7845,259
7845,12
7845,261
7846,154
7846,59
7846,79
7847,96
7847,289
7847,8
7847,16
7847,245
7847,280
7848,5
7848,37
7848,167
7848,8
7848,233
7848,236
7848,47
7848,145
7848,274
7848,286
7849,33
7849,167
7849,81
7849,242
7849,23
7849,119
7850,248
7850,135
7850,265
7850,203
7850,171
7850,210
7850,120
7850,27
7850,152
7850,223
7851,199
7851,169
7851,267
7851,43
7851,111
7851,83
7851,115
7851,155
7851,284
7852,291
7852,14
7852,146
7852,114
7852,123
7853,319
7853,269
7853,39
7854,6
7854,232
7854,40
7854,238
7854,306
7854,181
7854,61
7854,222
7854,223
7855,110
7855,310
7855,118
7855,249
7855,28
7855,62
7856,34
7856,45
7856,181
7856,182
7856,27
7857,73
7857,17
7857,314
7857,231
7858,93
7859,317
7859,182
7860,160
7860,129
7860,213
7861,306
7861,196
7861,74
7861,303
7862,194
7862,223
7862,181
7862,313
7862,251
7862,63
7863,68
7863,233
7863,235
7863,43
7863,274
7863,276
7863,279
7863,58
7863,317
7863,62
7864,33
7864,2
7864,37
7864,134
7864,295
7864,266
7864,304
7864,81
7864,241
7864,157
7867,35
7867,303
7867,271
7867,179
7867,149
7867,188
7867,286
7868,66
7869,97
7869,212
7869,17
7870,25
7870,122
7870,164
7871,130
7871,36
7871,262
7871,104
7871,140
7871,76
7871,22
7871,246
7871,216
7871,126
7872,134
7872,264
7872,239
7872,179
7872,125
7873,96
7873,296
7873,298
7873,49
7873,214
7873,312
7873,157
7873,31
7874,250
7874,26
7875,128
7875,257
7875,33
7875,289
7875,9
7875,74
7875,107
7875,267
7875,25
7876,225
7876,111
7877,261
7877,9
7877,269
7877,78
7877,276
7877,149
7877,189
7877,127
7878,205
7878,319
7878,135
7879,288
7879,239
7879,143
7879,275
7879,317
7879,127
7880,66
7880,30
7880,287
7882,106
7882,307
7882,146
7882,7
7884,72
7884,21
7884,133
7884,102
7885,192
7885,33
7885,195
7885,274
7885,22
7885,282
7885,28
7887,22
7888,135
7888,15
7888,50
7888,20
7888,213
7888,118
7888,280
7888,315
7888,318
7889,1
7889,202
7889,43
7889,11
7889,175
7889,273
7889,50
7889,189
7889,255
7891,258
7891,195
7891,227
7891,83
7891,280
7891,252
7891,222
7892,290
7892,163
7892,167
7892,308
7892,247
7892,60
7893,161
7893,4
7893,7
7893,137
7893,45
7893,313
7893,187
7894,64
7894,293
7894,249
7894,74
7894,112
7894,242
7894,146
7894,246
7894,185
7894,95
7895,162
7895,35
7895,300
7895,268
7895,305
7895,306
7895,83
7895,253
7895,127
7896,164
7896,39
7896,8
7896,71
7896,73
7896,13
7896,21
7896,23
7896,280
7896,315
7897,233
7898,129
7898,75
7898,173
7898,48
7898,272
7898,212
7898,311
7898,121
7899,69
7899,238
7899,271
7899,81
7899,86
7899,189
7899,310
7899,124
7899,61
7901,298
7901,304
7901,21
7901,121
7901,90
7902,164
7902,6
7902,41
7902,298
7902,303
7902,30
7903,40
7903,73
7903,171
7903,85
7903,25
7904,224
7904,289
7904,236
7904,306
7904,83
7904,212
7904,184
7904,159
7905,291
7905,199
7905,76
7905,146
7905,245
7905,218
7905,29
7905,126
7906,33
7906,225
7906,4
7906,45
7906,14
7906,179
7907,43
7909,289
7909,38
7909,266
7909,204
7909,81
7909,179
7909,244
7910,230
7910,40
7910,180
7910,24
7910,58
7910,157
7910,255
7911,145
7911,122
7911,270
7911,103
7912,233
7912,258
7912,159
7913,67
7913,101
7913,38
7913,264
7913,266
7913,171
7913,205
7913,145
7913,216
7913,222
7914,288
7914,259
7914,42
7914,76
7914,19
7914,126
7915,295
7915,263
7915,204
7915,19
7915,212
7915,86
7915,216
7916,137
7916,169
7916,76
7916,302
7917,65
7917,35
7917,4
7917,270
7917,274
7917,25
7917,94
7918,97
7918,66
7918,38
7918,315
7918,17
7918,155
7919,225
7919,97
7919,227
7919,69
7919,38
7919,231
7919,44
7919,48
7919,83
7919,60
7922,130
7922,6
7922,174
7922,82
7922,28
7923,63
7923,91
7923,45
7923,183
7924,122
7924,139
7924,82
7924,85
7924,250
7924,63
7925,296
7926,242
7926,118
7927,137
7927,295
7928,199
7928,169
7928,75
7928,111
7928,240
7928,244
7928,250
7928,92
7928,29
7928,63
7929,33
7930,170
7930,30
7930,183
7931,159
7931,122
7931,71
7932,82
7932,147
7933,300
7934,197
7934,102
7934,103
7934,79
7934,81
7934,83
7934,187
7934,222
7934,254
7935,116
7936,199
7937,225
7937,294
7937,295
7937,264
7937,10
7937,302
7937,305
7937,92
7937,189
7938,35
7938,131
7938,166
7938,104
7938,268
7938,156
7939,132
7939,245
7939,102
7939,278
7940,67
7940,138
7940,304
7940,113
7940,17
7940,89
7940,190
7941,177
7941,156
7942,256
7942,34
7942,236
7942,173
7942,238
7942,57
7943,98
7943,259
7943,293
7943,200
7943,169
7943,170
7943,42
7943,45
7943,48
7943,273
7944,70
7944,176
7944,18
7944,211
7944,308
7944,212
7944,22
7944,58
7944,315
7945,224
7945,312
7945,221
7945,284
7945,93
7946,306
7946,67
7946,52
7947,68
7947,73
7947,112
7947,81
7947,180
7947,280
7947,153
7948,38
7948,4
7948,93
7948,254
7949,215
7949,164
7949,311
7950,33
7950,90
7950,43
7950,182
7951,136
7951,277
7952,268
7952,13
7952,78
7952,270
7952,173
7952,114
7953,1
7953,35
7953,69
7953,314
7953,316
7954,320
7954,154
7954,140
7955,208
7955,66
7955,35
7955,157
7956,273
7957,289
7957,35
7957,107
7957,270
7957,17
7957,282
7958,163
7958,260
7958,35
7958,204
7958,141
7958,240
7958,304
7958,274
7958,219
7958,316
7959,293
7959,167
7959,264
7959,9
7959,47
7959,243
7959,125
7960,225
7960,198
7960,72
7960,246
7960,24
7960,127
7960,159
7961,75
7961,301
7961,34
7961,309
7962,296
7962,20
7963,56
7963,158
7964,264
7964,170
7964,107
7964,174
7964,307
7964,84
7964,181
7964,249
7965,145
7965,306
7965,261
7965,158
7966,217
7966,179
7966,43
7966,55
7967,130
7967,165
7967,107
7967,300
7967,211
7967,183
7967,314
7967,287
7968,230
7968,111
7968,85
7968,150
7968,314
7968,315
7968,287
7969,291
7969,73
7969,116
7969,119
7969,255
7970,131
7970,299
7970,208
7970,250
7970,92
7970,61
7971,56
7972,294
7972,166
7972,10
7972,141
7972,206
7972,178
7972,85
7972,58
7972,188
7972,318
7973,41
7973,196
7974,42
7974,301
7974,85
7974,182
7974,314
7974,316
7975,73
7975,187
7975,117
7976,235
7977,8
7977,48
7977,152
7978,207
7979,73
7979,282
7979,252
7980,134
7980,108
7980,15
7980,178
7980,249
7980,27
7980,253
7980,286
7981,131
7981,234
7981,302
7981,183
7981,312
7981,91
7982,37
7982,14
7982,144
7982,81
7982,244
7983,194
7983,84
7984,39
7984,239
7984,55
7984,153
7984,253
7985,298
7985,17
7985,50
7985,307
7985,52
7985,49
7985,210
7985,88
7985,95
7986,72
7986,93
7986,126
7987,291
7987,266
7987,203
7987,111
7987,211
7987,278
7988,160
7988,235
7988,238
7988,80
7988,112
7988,251
7989,81
7989,276
7989,277
7989,54
7989,280
7989,59
7989,28
7989,319
7990,146
7990,307
7990,108
7991,19
7991,46
7991,295
7992,289
7992,35
7992,142
7993,290
7993,34
7993,36
7993,7
7993,40
7993,317
7995,67
7995,99
7995,132
7995,45
7996,128
7996,163
7996,40
7996,75
7996,46
7996,19
7996,279
7996,158
7996,159
7997,289
7997,100
7997,292
7997,41
7997,10
7997,77
7997,81
7997,242
7997,61
7998,202
7998,278
7999,307
7999,76
8000,28
8001,186
8002,19
8002,244
8002,30
8003,295
8004,227
8004,112
8004,52
8004,284
8004,213
8004,151
8004,214
8004,187
8004,124
8005,302
8005,178
8005,216
8005,186
8005,220
8006,259
8006,132
8006,200
8006,170
8006,235
8006,205
8006,206
8006,312
8006,125
8007,134
8007,263
8007,278
8007,24
8007,185
8008,128
8008,37
8008,42
8008,157
8008,29
8010,296
8010,107
8010,219
8010,272
8010,49
8010,154
8010,59
8010,157
8011,193
8011,40
8011,303
8011,16
8011,50
8011,51
8011,115
8011,158
8012,200
8012,143
8012,111
8012,213
8012,315
8012,124
8012,93
8012,94
8013,84
8015,57
8017,305
8017,284
8019,297
8019,78
8019,18
8019,212
8019,85
8019,245
8019,116
8019,26
8019,29
8020,130
8020,131
8020,34
8020,230
8020,263
8020,8
8020,298
8020,267
8020,143
8021,78
8021,135
8022,128
8022,227
8022,242
8022,23
8022,56
8022,123
8023,33
8023,3
8023,260
8023,107
8023,174
8024,256
8024,97
8024,10
8024,20
8024,159
8025,161
8026,259
8026,134
8026,73
8026,275
8026,216
8026,56
8026,283
8027,163
8027,199
8027,302
8027,206
8027,188
8028,24
8028,195
8028,148
8030,34
8030,68
8030,261
8030,105
8030,203
8030,247
8030,121
8030,186
8030,252
8030,57
8031,102
8031,135
8031,136
8031,239
8031,143
8031,114
8031,149
8031,91
8032,225
8032,258
8032,260
8032,43
8032,77
8032,278
8033,90
8033,127
8033,98
8033,215
8034,125
8034,303
8036,44
8036,101
8036,38
8036,71
8037,42
8038,32
8038,49
8038,27
8038,133
8039,228
8039,100
8039,262
8039,72
8039,76
8039,211
8039,154
8039,91
8039,255
8040,216
8041,223
8041,266
8041,76
8041,110
8041,21
8041,309
8041,88
8041,319
8042,225
8042,259
8042,165
8042,204
8042,46
8042,174
8042,303
8042,242
8042,308
8043,67
8043,49
8043,274
8043,178
8043,53
8043,214
8043,90
8044,292
8044,300
8044,144
8044,146
8044,285
8044,91
8044,60
8044,253
8045,245
8045,165
8046,39
8046,298
8046,10
8046,202
8046,210
8046,279
8046,313
8046,222
8046,190
8047,258
8047,292
8047,263
8047,25
8047,251
8048,149
8049,315
8049,187
8050,259
8050,298
8050,143
8050,305
8050,308
8050,121
8050,317
8050,223
8051,68
8051,209
8051,178
8051,210
8051,22
8051,118
8051,185
8051,314
8052,193
8052,98
8052,229
8052,264
8052,266
8052,298
8052,303
8052,188
8053,292
8053,231
8053,266
8053,107
8053,237
8053,141
8053,303
8053,147
8053,148
8053,281
8054,86
8055,289
8055,169
8055,110
8055,208
8055,273
8055,82
8055,279
8055,88
8055,218
8056,25
8057,8
8057,43
8057,207
8057,271
8057,276
8057,212
8057,213
8057,247
8057,152
8058,112
8058,301
8058,181
8059,6
8059,136
8059,138
8059,209
8059,118
8059,154
8059,125
8060,225
8060,174
8060,80
8060,214
8060,28
8060,31
8061,224
8061,134
8061,43
8061,13
8061,87
8061,127
8062,160
8062,226
8062,292
8062,169
8062,51
8062,253
8063,257
8063,291
8063,134
8063,170
8063,205
8063,150
8063,252
8063,222
8064,78
8066,73
8066,70
8067,1
8067,132
8067,109
8067,176
8067,145
8067,84
8067,58
8068,285
8068,163
8068,61
8068,174
8069,268
8069,319
8070,160
8070,225
8070,7
8070,45
8070,273
8070,21
8070,61
8071,71
8071,41
8071,139
8071,271
8071,308
8071,181
8071,20
8071,191
8072,192
8072,200
8072,301
8072,174
8072,53
8072,214
8072,248
8072,218
8072,92
8072,61
8073,4
8073,199
8073,103
8073,304
8073,273
8073,313
8073,156
8074,258
8074,73
8074,299
8074,235
8074,82
8074,308
8074,124
8074,94
8074,255
8075,289
8075,198
8075,136
8075,13
8075,314
8075,123
8075,60
8075,189
8075,255
8076,209
8076,59
8076,165
8077,223
8077,105
8077,110
8077,81
8077,306
8077,277
8077,21
8077,313
8077,95
8079,270
8079,302
8079,114
8079,215
8079,157
8080,107
8080,268
8080,267
8080,12
8080,177
8080,243
8080,20
8080,21
8080,94
8081,248
8081,298
8081,147
8081,37
8082,67
8082,38
8082,304
8082,145
8082,177
8082,283
8083,301
8084,199
8085,35
8085,198
8085,231
8085,265
8085,54
8085,285
8086,132
8086,68
8086,275
8086,21
8086,88
8086,316
8087,10
8087,20
8089,4
8089,166
8089,39
8089,202
8089,245
8089,53
8089,63
8089,127
8090,161
8090,226
8090,40
8090,47
8090,111
8090,240
8090,179
8090,248
8091,165
8091,200
8091,278
8091,247
8091,158
8092,144
8092,281
8092,3
8093,193
8093,19
8093,84
8093,119
8093,215
8093,188
8094,288
8094,291
8095,288
8095,100
8095,133
8095,10
8095,270
8095,111
8095,306
8095,186
8096,208
8096,36
8097,226
8097,154
8097,234
8097,138
8097,174
8097,18
8097,180
8097,282
8098,288
8098,289
8098,242
8099,265
8099,171
8099,235
8099,299
8099,14
8099,239
8099,148
8100,257
8100,66
8100,70
8100,9
8100,306
8100,253
8101,138
8101,267
8101,16
8101,208
8101,280
8101,154
8101,286
8102,112
8102,107
8102,187
8102,160
8103,293
8103,229
8103,6
8103,210
8103,50
8103,281
8104,219
8105,65
8105,289
8105,69
8105,293
8105,205
8105,142
8105,211
8105,314
8105,284
8106,142
8106,182
8106,14
8108,64
8108,42
8108,11
8108,152
8109,121
8109,138
8109,214
8110,69
8110,79
8110,84
8110,248
8110,159
8112,153
8112,196
8112,298
8112,50
8112,84
8112,313
8112,91
8113,263
8114,258
8114,138
8114,139
8114,18
8114,184
8116,257
8116,6
8116,203
8116,76
8116,143
8116,273
8116,30
8117,294
8117,39
8117,44
8117,236
8117,146
8117,215
8117,184
8117,60
8117,127
8118,96
8118,68
8118,103
8118,78
8118,150
8118,315
8119,259
8119,100
8119,263
8119,72
8119,104
8119,13
8119,174
8119,19
8119,23
8119,218
8120,97
8120,162
8120,102
8120,72
8120,145
8120,118
8121,138
8121,163
8121,44
8121,74
8122,160
8122,68
8122,36
8122,200
8122,143
8122,283
8122,250
8122,91
8122,254
8123,2
8123,38
8123,232
8123,116
8123,308
8123,309
8123,283
8123,92
8123,319
8124,195
8124,255
8125,199
8125,168
8125,169
8125,298
8125,139
8125,303
8125,177
8125,213
8125,90
8125,158
8126,36
8126,39
8126,146
8126,181
8126,188
8127,88
8127,150
8128,3
8128,266
8128,240
8128,58
8128,91
8129,131
8129,229
8129,43
8129,148
8129,119
8129,311
8129,184
8129,218
8130,98
8131,224
8131,173
8131,20
8131,277
8131,21
8131,281
8132,224
8132,37
8132,74
8132,214
8132,315
8133,64
8133,10
8133,14
8133,144
8133,211
8133,117
8133,183
8134,160
8134,198
8134,70
8134,138
8134,27
8135,74
8135,42
8135,108
8135,173
8135,175
8135,271
8135,252
8135,191
8136,226
8136,68
8136,314
8136,17
8136,51
8136,307
8136,54
8136,282
8136,191
8139,92
8140,128
8140,194
8140,98
8140,230
8140,174
8140,19
8141,89
8141,191
8141,2
8141,232
8141,50
8141,316
8141,249
8141,284
8141,157
8141,223
8142,73
8142,234
8142,144
8142,82
8142,244
8142,311
8142,216
8142,58
8142,315
8143,262
8143,234
8143,140
8143,77
8143,84
8143,316
8143,56
8143,284
8143,29
8143,190
8144,193
8144,260
8144,165
8144,52
8144,27
8144,286
8145,96
8145,153
8145,247
8145,71
8146,233
8146,100
8146,125
8146,134
8147,184
8148,288
8148,74
8148,107
8148,206
8148,187
8149,227
8149,294
8149,71
8149,42
8149,45
8149,273
8149,25
8149,60
8149,61
8149,127
8151,160
8151,35
8151,176
8151,82
8151,116
8151,285
8151,95
8151,255
8152,197
8152,313
8152,8
8152,11
8152,81
8152,217
8152,90
8153,83
8154,165
8154,206
8155,280
8156,97
8156,133
8156,135
8156,297
8156,107
8156,109
8156,176
8156,22
8156,219
8160,160
8160,229
8160,141
8160,270
8160,112
8160,18
8160,94
8161,98
8161,205
8162,33
8162,164
8162,135
8162,178
8162,88
8162,121
8162,253
8163,96
8163,1
8163,294
8163,15
8163,208
8163,18
8163,117
8163,87
8163,89
8164,165
8164,166
8165,224
8165,33
8165,102
8165,47
8165,312
8165,155
8165,254
8166,200
8166,40
8166,294
8167,194
8167,132
8167,79
8167,80
8167,146
8167,182
8167,127
8168,134
8168,105
8168,46
8168,145
8168,316
8169,156
8170,131
8170,197
8170,11
8170,77
8170,29
8171,257
8172,201
8172,35
8172,293
8173,168
8173,126
8173,246
8174,1
8174,203
8175,289
8175,39
8175,72
8175,106
8175,112
8175,176
8175,153
8175,221
8175,158
8176,12
8176,53
8176,117
8176,24
8176,89
8176,29
8177,255
8178,261
8178,172
8178,145
8178,245
8178,91
8179,53
8180,35
8180,232
8180,209
8180,212
8180,185
8181,81
8181,308
8181,293
8181,46
8182,104
8182,50
8182,261
8182,149
8184,70
8184,262
8184,232
8184,266
8184,18
8184,146
8184,312
8184,255
8185,277
8185,87
8186,288
8186,97
8186,34
8186,292
8186,6
8186,182
8186,58
8186,221
8186,223
8187,134
8187,295
8187,176
8187,209
8187,117
8187,150
8189,161
8189,289
8189,68
8189,292
8189,135
8189,40
8189,243
8189,54
8189,88
8189,284
8190,36
8190,245
8191,3
8191,166
8191,236
8191,270
8191,177
8192,141
8192,173
8193,295
8193,164
8193,261
8193,319
8195,163
8195,5
8195,141
8195,206
8195,13
8195,240
8195,15
8195,53
8196,193
8196,137
8196,140
8196,111
8196,176
8196,273
8196,244
8197,10
8197,300
8197,120
8197,238
8197,174
8197,242
8197,275
8197,312
8197,25
8197,252
8198,193
8199,66
8199,270
8199,24
8199,252
8199,286
8200,90
8200,265
8200,239
8200,275
8200,250
8200,318
8200,191
8201,101
8201,39
8201,200
8201,265
8201,113
8201,88
8201,121
8201,188
8201,286
8202,188
8203,233
8203,75
8203,67
8203,276
8204,249
8204,227
8205,54
8205,258
8205,91
8205,318
8206,225
8206,164
8206,72
8206,202
8206,153
8207,65
8207,265
8207,202
8207,277
8207,281
8208,261
8208,48
8208,305
8208,241
8208,115
8208,57
8209,128
8209,7
8209,240
8209,19
8209,20
8209,154
8210,153
8210,218
8210,237
8210,302
8210,271
8210,141
8210,25
8210,282
8210,187
8210,190
8211,218
8212,258
8212,36
8212,75
8212,236
8212,125
8213,33
8213,71
8213,282
8213,172
8213,278
8213,216
8213,281
8213,250
8214,97
8214,133
8214,7
8214,137
8214,9
8214,18
8214,247
8214,312
8214,59
8214,317
8215,162
8215,98
8216,116
8217,165
8217,229
8217,101
8217,9
8217,277
8217,154
8217,91
8218,268
8218,46
8218,303
8218,241
8218,275
8218,282
8219,245
8220,292
8220,137
8220,250
8220,207
8220,90
8221,99
8221,227
8221,230
8221,200
8221,146
8221,243
8221,306
8221,22
8221,124
8222,45
8222,207
8222,273
8222,82
8222,243
8222,25
8223,140
8224,42
8224,195
8224,126
8224,103
8225,288
8225,291
8225,110
8225,47
8225,177
8225,114
8225,211
8225,252
8225,223
8227,5
8227,264
8227,108
8227,211
8227,183
8227,89
8227,186
8227,28
8229,298
8229,196
8229,306
8229,78
8230,262
8230,265
8230,205
8230,46
8230,270
8230,306
8230,182
8230,311
8230,123
8230,190
8233,66
8233,167
8233,300
8233,45
8233,305
8233,308
8233,153
8233,318
8234,164
8234,166
8234,199
8234,8
8234,298
8234,299
8234,247
8234,217
8234,123
8235,9
8235,180
8235,30
8236,293
8238,97
8238,227
8238,292
8238,37
8238,48
8238,17
8238,146
8238,53
8238,31
8240,45
8240,141
8240,177
8240,113
8240,253
8240,314
8240,61
8242,320
8242,294
8242,12
8242,272
8242,147
8242,275
8242,246
8242,216
8242,253
8244,2
8244,37
8244,243
8244,214
8244,56
8244,153
8244,283
8244,93
8244,30
8245,26
8245,44
8245,37
8246,32
8246,65
8246,291
8246,134
8246,46
8246,111
8246,213
8248,33
8248,202
8248,251
8248,313
8248,59
8248,220
8249,203
8249,273
8249,279
8249,183
8249,26
8250,71
8250,135
8250,300
8250,308
8250,53
8250,246
8250,55
8250,152
8250,89
8250,123
8251,300
8251,205
8251,254
8252,64
8252,167
8252,249
8252,250
8252,127
8252,287
8253,42
8253,299
8253,195
8254,225
8254,164
8254,292
8254,137
8254,206
8254,279
8254,58
8255,212
8255,205
8256,312
8256,305
8257,208
8257,17
8257,171
8258,169
8258,250
8259,241
8259,92
8260,53
8261,136
8261,204
8261,236
8261,176
8261,287
8262,224
8262,100
8262,101
8262,170
8262,178
8263,32
8263,97
8263,297
8263,43
8263,58
8263,319
8264,291
8264,164
8264,69
8264,68
8264,231
8264,6
8264,108
8264,119
8264,219
8264,317
8265,248
8265,84
8265,276
8265,39
8266,230
8266,203
8266,54
8266,183
8266,28
8267,225
8267,70
8267,12
8267,84
8267,222
8267,159
8271,131
8271,235
8271,48
8271,93
8271,149
8271,189
8271,61
8272,233
8272,12
8272,211
8272,21
8272,119
8272,183
8272,218
8273,81
8273,113
8273,244
8273,148
8273,155
8273,188
8273,221
8273,190
8273,95
8274,234
8274,314
8274,34
8274,191
8276,256
8276,70
8276,105
8276,75
8276,15
8276,305
8276,177
8276,181
8276,215
8276,286
8277,7
8278,292
8278,134
8278,171
8278,44
8278,238
8278,239
8278,81
8278,113
8278,29
8279,265
8279,172
8279,184
8279,217
8279,250
8279,187
8279,29
8279,318
8279,57
8280,105
8280,150
8280,132
8280,214
8281,160
8281,34
8281,259
8281,72
8281,143
8281,80
8281,243
8281,148
8281,246
8281,217
8282,2
8282,10
8282,204
8282,110
8282,304
8282,305
8282,213
8282,22
8282,157
8283,52
8284,296
8284,10
8284,142
8284,106
8285,192
8285,98
8285,236
8285,14
8285,157
8285,92
8285,253
8285,94
8286,293
8286,71
8286,298
8286,44
8286,113
8288,248
8288,289
8288,86
8289,264
8289,24
8289,36
8289,81
8290,211
8290,147
8290,5
8291,162
8291,101
8291,5
8291,138
8291,267
8291,303
8291,180
8291,316
8291,278
8291,284
8292,300
8293,168
8293,40
8293,108
8293,77
8293,239
8293,86
8293,151
8293,286
8294,159
8296,50
8297,32
8298,32
8298,82
8298,180
8298,152
8299,288
8299,97
8299,33
8299,227
8299,133
8299,102
8299,171
8299,304
8299,241
8299,280
8300,72
8300,241
8300,120
8301,193
8301,166
8301,169
8301,175
8301,123
8302,9
8302,28
8302,20
8303,86
8304,296
8304,133
8305,260
8305,233
8305,139
8305,268
8305,312
8305,316
8305,189
8306,72
8306,105
8306,106
8306,147
8306,88
8306,90
8306,252
8306,318
8306,127
8307,196
